participant_id,block,block_number,trial_number,timestamp_ms,left_option_shape,right_option_shape,left_option_prob,right_option_prob,selected_option,selected_shape,response_time_ms,feedback,points_earned,total_points,state,state_duration_ms,is_practice,source_file
PG14,Practice,0,1,121508,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG14.csv
PG14,Practice,0,1,122516,circle,square,0.2,0.8,,,,,0,0,5,1008,TRUE,participant_PG14.csv
PG14,Practice,0,2,124552,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG14.csv
PG14,Practice,0,2,125563,square,circle,0.8,0.2,,,,,0,0,5,1011,TRUE,participant_PG14.csv
PG14,Practice,0,3,127637,circle,square,0.2,0.8,1,square,32,positive,0,0,5,1011,TRUE,participant_PG14.csv
PG14,Practice,0,4,129739,square,circle,0.8,0.2,0,square,66,positive,0,0,5,1008,TRUE,participant_PG14.csv
PG14,Practice,0,5,131770,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG14.csv
PG14,Practice,0,5,132778,square,circle,0.8,0.2,,,,,0,0,5,1007,TRUE,participant_PG14.csv
PG14,Practice,0,6,134818,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG14.csv
PG14,Practice,0,6,135833,circle,square,0.2,0.8,,,,,0,0,5,1015,TRUE,participant_PG14.csv
PG14,Practice,0,7,137870,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG14.csv
PG14,Practice,0,7,138884,square,circle,0.8,0.2,,,,,0,0,5,1013,TRUE,participant_PG14.csv
PG14,Practice,0,8,141463,square,circle,0.8,0.2,0,square,539,positive,0,0,5,1014,TRUE,participant_PG14.csv
PG14,Practice,0,9,144073,square,circle,0.8,0.2,0,square,567,positive,0,0,5,1007,TRUE,participant_PG14.csv
PG14,Practice,0,10,146570,square,circle,0.8,0.2,0,square,461,positive,0,0,5,1012,TRUE,participant_PG14.csv
